25/06/2021 12:33,1399.8,0,5.5,9.6,1.8,25.4
25/06/2021 12:34,1399.8,0,5.5,9.6,1.8,24.4
25/06/2021 12:35,1399.8,0,5.5,9.6,1.8,25.3
25/06/2021 12:36,1399.8,0,5.5,10.5,2,27.6
25/06/2021 12:37,1399.8,0,5.4,10.9,2.3,26.3
25/06/2021 12:38,1399.8,0,5.4,10.9,2.3,24
25/06/2021 12:39,1399.8,0,5.4,10.9,2.3,25.1
25/06/2021 12:40,1400.4,0,5.3,12.7,2,27.9
25/06/2021 12:41,1400.4,0,5.3,14.3,1.8,26.9
25/06/2021 12:42,1458.5,0,5.3,14.3,1.8,24.1
25/06/2021 12:43,1461.1,0,5.3,14.3,1.8,25
25/06/2021 12:44,1461.2,0,5.4,14.3,1.6,27.9
25/06/2021 12:45,1461.6,0,5.3,14.3,1.6,26.4
25/06/2021 12:46,1462.3,0,5.3,14.3,1.6,24
25/06/2021 12:47,1462.3,0,5.4,14.3,1.6,25.1
25/06/2021 12:48,1462.3,0,5.3,14.4,1.5,28
25/06/2021 12:49,1462.5,0,5.3,15.1,1.4,26.4
25/06/2021 12:50,1525,0,5.3,15.1,1.4,24
25/06/2021 12:51,1529.5,0,5.3,15.1,1.4,25.3
25/06/2021 12:52,1529.8,0,5.3,14.6,1.4,27.9
25/06/2021 12:53,1530.2,0,5.4,14.3,1.4,26.4
25/06/2021 12:54,1530.6,0,5.4,14.3,1.4,24.3
25/06/2021 12:55,1530.7,0,5.3,14.3,1.4,25.3
25/06/2021 12:56,1530.8,0,5.4,12.5,1.8,28.3
25/06/2021 12:57,1530.9,0,5.4,12.6,1.8,26.9
25/06/2021 12:58,1531.3,0,5.4,12.6,1.8,24.5
25/06/2021 12:59,1531.5,0,5.4,12.6,1.8,25.5
25/06/2021 13:00,1531.5,0,5.4,12.5,1.4,28.4
25/06/2021 13:01,1531.5,0,5.4,13,1.4,26.9
25/06/2021 13:02,1531.6,0,5.4,13,1.4,24.8
25/06/2021 13:03,1531.6,0,5.4,13,1.4,25.6
25/06/2021 13:04,1531.6,0,5.4,12.1,1.5,28.9
25/06/2021 13:05,1531.6,0,5.4,11.9,1.4,27.3
25/06/2021 13:06,1531.8,0,5.4,11.9,1.4,25
25/06/2021 13:07,1531.8,0,5.4,11.9,1.4,26
25/06/2021 13:08,1531.8,0,5.4,11.7,1.5,29.1
25/06/2021 13:09,1531.8,0,5.4,12,1.5,27.5
25/06/2021 13:10,1531.8,0,5.4,12,1.5,25.1
25/06/2021 13:11,1531.8,0,5.4,12,1.5,26.1
25/06/2021 13:12,1542.4,0,5.4,12.3,1.5,29
25/06/2021 13:13,1544.2,0,5.4,11.6,1.6,27.5
25/06/2021 13:14,1542.7,0,5.4,11.6,1.6,25.1
25/06/2021 13:15,1542,0,5.4,11.6,1.6,26.1
25/06/2021 13:16,1541,0,5.4,11.8,1.6,29.3
25/06/2021 13:17,1540.9,0,5.4,11.4,1.5,27.8
25/06/2021 13:18,1540.9,0,5.4,11.4,1.5,25.4
25/06/2021 13:19,1540.9,0,5.4,11.4,1.5,26.5
25/06/2021 13:20,1540.6,0,5.4,11.5,2.2,29.3
25/06/2021 13:21,1540.4,0,5.4,11.6,1.5,27.6
25/06/2021 13:22,1540.4,0,5.4,11.6,1.5,25.3
25/06/2021 13:23,1540.4,0,5.4,11.6,1.5,26.3
25/06/2021 13:24,1540.3,0,5.4,11.5,1.6,29.1
25/06/2021 13:25,1540.3,0,5.4,11.5,1.5,27.5
25/06/2021 13:26,1540.3,0,5.4,11.5,1.5,25.1
25/06/2021 13:27,1540.3,0,5.4,11.5,1.5,26.1
25/06/2021 13:28,1540.3,0,5.4,12.3,1.6,29.1
25/06/2021 13:29,1540.3,0,5.3,14,1.6,27.8
25/06/2021 13:30,1595.5,0,5.3,14,1.6,25
25/06/2021 13:31,1599.2,0,5.3,14,1.6,26.3
25/06/2021 13:32,1600.1,0,5.4,15.9,1.5,29
25/06/2021 13:33,1600.3,0,5.4,13.4,1.6,27.1
25/06/2021 13:34,1600.5,0,5.4,13.4,1.6,24.9
25/06/2021 13:35,1600.8,0,5.4,13.4,1.6,25.9
25/06/2021 13:36,1601,0,5.4,11.3,2.5,28.6
25/06/2021 13:37,1601,0,5.4,11.5,1.8,27.3
25/06/2021 13:38,1601,0,5.4,11.5,1.8,25.3
25/06/2021 13:39,1601,0,5.4,11.5,1.8,26.1
25/06/2021 13:40,1601,0,5.4,12.2,1.5,29
25/06/2021 13:41,1601.1,0,5.4,12,1.6,27.4
25/06/2021 13:42,1601.3,0,5.4,12,1.6,25.1
25/06/2021 13:43,1601.3,0,5.4,12,1.6,26.1
25/06/2021 13:44,1601.3,0,5.4,11,1.6,29
25/06/2021 13:45,1601.3,0,5.4,10.5,1.7,27
25/06/2021 13:46,1601.3,0,5.4,10.5,1.7,24.8
25/06/2021 13:47,1601.5,0,5.4,10.5,1.7,25.8
25/06/2021 13:48,1601.5,0,5.4,11.2,1.6,28.8
25/06/2021 13:49,1601.5,0,5.3,11.6,1.6,27.3
25/06/2021 13:50,1601.5,0,5.4,11.6,1.6,25.3
25/06/2021 13:51,1601.6,0,5.4,11.6,1.6,26.3
25/06/2021 13:52,1601.6,0,5.4,11.5,1.6,29.1
25/06/2021 13:53,1601.6,0,5.4,11.7,1.7,27.4
25/06/2021 13:54,1601.6,0,5.3,11.7,1.7,25.1
25/06/2021 13:55,1601.6,0,5.4,11.7,1.7,26.1
25/06/2021 13:56,1601.6,0,5.4,11.5,1.7,29
25/06/2021 13:57,1601.6,0,5.4,11.3,2.6,27.4
25/06/2021 13:58,1601.7,0,5.4,11.3,2.6,25
25/06/2021 13:59,1601.7,0,5.4,11.3,2.6,26.1
25/06/2021 14:00,1601.7,0,5.4,11.3,1.6,28.9
25/06/2021 14:01,1601.7,0,5.4,11.3,1.7,27.3
25/06/2021 14:02,1601.7,0,5.4,11.3,1.7,25
25/06/2021 14:03,1601.7,0,5.4,11.3,1.7,26
25/06/2021 14:04,1601.7,0,5.4,10.9,1.7,28.8
25/06/2021 14:05,1601.7,0,5.4,11,1.7,27.3
25/06/2021 14:06,1601.8,0,5.4,11,1.7,24.9
25/06/2021 14:07,1601.8,0,5.4,11,1.7,26
25/06/2021 14:08,1601.8,0,5.4,10.6,1.8,28.5
25/06/2021 14:09,1601.8,0,5.4,10.9,1.7,27
25/06/2021 14:10,1601.8,0,5.4,10.9,1.7,24.8
25/06/2021 14:11,1601.8,0,5.4,10.9,1.7,25.8
25/06/2021 14:12,1601.8,0,5.4,10.9,1.7,28.4
25/06/2021 14:13,1602.2,0,5.4,10.7,1.8,27
25/06/2021 14:14,1613.3,0,5.4,10.7,1.8,24.8
25/06/2021 14:15,1614.7,0,5.4,10.7,1.8,25.9
25/06/2021 14:16,1611,0,5.4,10.7,1.9,28.4
25/06/2021 14:17,1610.5,0,5.5,10.7,1.9,26.9
25/06/2021 14:18,1610.4,0,5.5,10.7,1.9,24.8
25/06/2021 14:19,1609.9,0,5.7,10.7,1.9,25.9
25/06/2021 14:20,1546,0,5.7,9.1,1.3,27.6
25/06/2021 14:21,1541.2,0,5.7,9.2,1.3,26.5
25/06/2021 14:22,1478.3,0,5.7,9.2,1.3,24.8
25/06/2021 14:23,1473.1,0,5.7,9.2,1.3,25.5
25/06/2021 14:24,1411.5,0,5.7,9.9,1.7,28
25/06/2021 14:25,1407.8,0,5.7,10.4,1.8,26.8
25/06/2021 14:26,1399.8,0,5.7,10.4,1.8,24.8
25/06/2021 14:27,1399.8,0,5.6,10.4,1.8,25.8
25/06/2021 14:28,1399.8,0,5.6,10.3,2.2,28.4
25/06/2021 14:29,1399.8,0,5.9,9.4,1.7,26.8
25/06/2021 14:30,1399.8,0,6.2,9.4,1.7,24.8
25/06/2021 14:31,1399.8,0,6.6,9.4,1.7,25.4
25/06/2021 14:32,1399.8,0,6.8,7.5,1.4,26.1
25/06/2021 14:33,1399.8,0,6.7,7.3,1.3,25.6
25/06/2021 14:34,1399.8,0,6.6,7.3,1.3,24.9
25/06/2021 14:35,1399.8,0,6.2,7.3,1.3,25.4
25/06/2021 14:36,1399.8,0,6.1,6.4,0.1,25.9
25/06/2021 14:37,1399.8,0,6.1,6.5,0.1,25.5
25/06/2021 14:38,1399.8,0,6.1,6.5,0.1,24.9
25/06/2021 14:39,1399.8,0,6.1,6.5,0.1,25.3
25/06/2021 14:40,1399.8,0,6.1,6.9,0.6,26.5
25/06/2021 14:41,1399.8,0,5.7,7.3,0.8,25.8
25/06/2021 14:42,1399.8,0,5.7,7.3,0.8,24
25/06/2021 14:43,1399.8,0,5.7,7.3,0.8,24.8
25/06/2021 14:44,1399.8,0,6.2,7.1,0.6,26
25/06/2021 14:45,1399.8,0,6.1,6.8,0.3,24.9
25/06/2021 14:46,1399.8,0,6.1,6.8,0.3,24.3
25/06/2021 14:47,1399.8,0,6.1,6.8,0.3,24.6
25/06/2021 14:48,1399.8,0,6.1,7.1,0,24.9
25/06/2021 14:49,1399.8,0,6.1,7.2,0,24.6
25/06/2021 14:50,1399.8,0,6.1,7.2,0,24
25/06/2021 14:51,1399.8,0,6.1,7.2,0,24.3
25/06/2021 14:52,1399.8,0,6.1,6.7,0.4,24.6
25/06/2021 14:53,1399.8,0,6.1,6.6,0.2,24.4
25/06/2021 14:54,1399.8,0,6.1,6.6,0.2,23.9
25/06/2021 14:55,1399.8,0,6.1,6.6,0.2,24.3
25/06/2021 14:56,1399.8,0,6.1,6.5,0,24.4
25/06/2021 14:57,1399.8,0,6.1,6.4,0,24.3
25/06/2021 14:58,1399.8,0,6.1,6.4,0,23.6
25/06/2021 14:59,1399.8,0,6.1,6.4,0,24
25/06/2021 15:00,1399.8,0,6.1,6.5,0,24.4
25/06/2021 15:01,1399.8,0,6.1,6.5,0,24.1
25/06/2021 15:02,1399.8,0,6.1,6.5,0,23.6
25/06/2021 15:03,1399.8,0,6.1,6.5,0,24
25/06/2021 15:04,1399.8,0,6.1,6.4,0,24.4
25/06/2021 15:05,1399.8,0,6.1,6.3,0,24.1
25/06/2021 15:06,1399.8,0,6.2,6.3,0,23.6
25/06/2021 15:07,1399.8,0,6.1,6.3,0,23.9
25/06/2021 15:08,1399.8,0,6.1,6.4,0,24.3
25/06/2021 15:09,1399.8,0,6.1,6.6,0,24
25/06/2021 15:10,1399.8,0,6.2,6.6,0,23.5
25/06/2021 15:11,1399.8,0,6.1,6.6,0,23.9
25/06/2021 15:12,1399.8,0,6.1,6.4,0,24.1
25/06/2021 15:13,1399.8,0,6.1,6.4,0,23.9
25/06/2021 15:14,1399.8,0,6.2,6.4,0,23.4
25/06/2021 15:15,1399.8,0,6.1,6.4,0,23.8
25/06/2021 15:16,1399.8,0,6.1,6.5,0,24
25/06/2021 15:17,1399.8,0,6.1,6.4,0,23.9
25/06/2021 15:18,1399.8,0,6.1,6.4,0,23.4
25/06/2021 15:19,1399.8,0,6.1,6.4,0,23.6
25/06/2021 15:20,1399.8,0,6.1,6.5,0,24
25/06/2021 15:21,1399.8,0,6.1,6.4,0,23.9
25/06/2021 15:22,1399.8,0,6.1,6.4,0,23.4
25/06/2021 15:23,1399.8,0,6.1,6.4,0,23.6
25/06/2021 15:24,1399.8,0,6.1,6.5,0,24
25/06/2021 15:25,1399.8,0,6.1,6.4,0,23.8
25/06/2021 15:26,1399.8,0,6.1,6.4,0,23.4
25/06/2021 15:27,1399.8,0,6.1,6.4,0,23.6
25/06/2021 15:28,1399.8,0,6.1,6.4,0,24
25/06/2021 15:29,1399.8,0,6.1,6.4,0,23.8
25/06/2021 15:30,1399.8,0,6.1,6.4,0,23.4
25/06/2021 15:31,1399.8,0,6.1,6.4,0,23.6
25/06/2021 15:32,1399.8,0,6.1,6.4,0,24
25/06/2021 15:33,1399.8,0,6.2,6.4,0,23.8
25/06/2021 15:34,1399.8,0,6.2,6.4,0,23.4
25/06/2021 15:35,1399.8,0,6.1,6.4,0,23.5
25/06/2021 15:36,1399.8,0,6.2,6.4,0,24
25/06/2021 15:37,1399.8,0,6.2,6.3,0,23.8
25/06/2021 15:38,1399.8,0,6.2,6.3,0,23.4
25/06/2021 15:39,1399.8,0,6.2,6.3,0,23.6
25/06/2021 15:40,1399.8,0,6.2,6.4,0,24
25/06/2021 15:41,1399.8,0,6.2,6.5,0,23.8
25/06/2021 15:42,1399.8,0,6.2,6.5,0,23.4
25/06/2021 15:43,1399.8,0,6.2,6.5,0,23.6
25/06/2021 15:44,1399.8,0,6.2,6.4,0,24
25/06/2021 15:45,1399.8,0,6.2,6.4,0,23.8
25/06/2021 15:46,1399.8,0,6.2,6.4,0,23.4
25/06/2021 15:47,1399.8,0,6.2,6.4,0,23.6
25/06/2021 15:48,1399.8,0,6.2,6.4,0,24
25/06/2021 15:49,1399.8,0,6.2,6.3,0,23.8
25/06/2021 15:50,1399.8,0,6.1,6.3,0,23.4
25/06/2021 15:51,1399.8,0,6.2,6.3,0,23.6
25/06/2021 15:52,1399.8,0,6.1,6.5,0,24
25/06/2021 15:53,1399.8,0,6.2,6.4,0,23.9
25/06/2021 15:54,1399.8,0,6.2,6.4,0,23.4
25/06/2021 15:55,1399.8,0,6.1,6.4,0,23.6
25/06/2021 15:56,1399.8,0,6.2,6.4,0,24
25/06/2021 15:57,1399.8,0,6.2,6.4,0,23.8
25/06/2021 15:58,1399.8,0,6.2,6.4,0,23.1
25/06/2021 15:59,1399.8,0,6.2,6.4,0,23.5
25/06/2021 16:00,1399.8,0,6.2,6.4,0,23.9
25/06/2021 16:01,1399.8,0,6.2,6.4,0,23.6
25/06/2021 16:02,1399.8,0,6.2,6.4,0,23.3
25/06/2021 16:03,1399.8,0,6.2,6.4,0,23.5
25/06/2021 16:04,1399.8,0,6.2,6.4,0,23.9
25/06/2021 16:05,1399.8,0,6.2,6.4,0,23.6
25/06/2021 16:06,1399.8,0,6.2,6.4,0,23.3
25/06/2021 16:07,1399.8,0,6.2,6.4,0,23.5
25/06/2021 16:08,1399.8,0,6.2,6.7,0,23.9
25/06/2021 16:09,1399.8,0,6.2,8.3,0,23.6
25/06/2021 16:10,1399.8,0,6.1,8.3,0,23.3
25/06/2021 16:11,1399.8,0,6.2,8.3,0,23.5
25/06/2021 16:12,1399.8,0,6.2,6.5,0,23.9
25/06/2021 16:13,1399.8,0,6.2,6.6,0,23.8
25/06/2021 16:14,1399.8,0,6.2,6.6,0,23.4
25/06/2021 16:15,1399.8,0,6.2,6.6,0,23.6
25/06/2021 16:16,1399.8,0,6.2,6.4,0,24
25/06/2021 16:17,1399.8,0,6.2,6.4,0,23.9
25/06/2021 16:18,1399.8,0,6.2,6.4,0,23.5
25/06/2021 16:19,1399.8,0,6.1,6.4,0,23.8
25/06/2021 16:20,1399.8,0,6.2,6.4,0,24.1
25/06/2021 16:21,1399.8,0,6.2,6.4,0,23.9
25/06/2021 16:22,1399.8,0,6.2,6.4,0,23.5
25/06/2021 16:23,1399.8,0,6.2,6.4,0,23.8
25/06/2021 16:24,1399.8,0,6.1,6.5,0.3,24.1
25/06/2021 16:25,1399.8,0,6.1,6.5,0,24
25/06/2021 16:26,1399.8,0,6.1,6.5,0,23.6
25/06/2021 16:27,1399.8,0,6.1,6.5,0,23.9
25/06/2021 16:28,1399.8,0,6.2,6.4,0,24.3
25/06/2021 16:29,1399.8,0,6.2,6.4,0,24
25/06/2021 16:30,1399.8,0,6.2,6.4,0,23.4
25/06/2021 16:31,1399.8,0,6.2,6.4,0,23.8
25/06/2021 16:32,1399.8,0,6.2,6.5,0,24
25/06/2021 16:33,1399.8,0,6.2,6.5,0,23.9
25/06/2021 16:34,1399.8,0,6.2,6.5,0,23.5
25/06/2021 16:35,1399.8,0,6.2,6.5,0,23.8
25/06/2021 16:36,1399.8,0,6.2,6.5,0,24.1
25/06/2021 16:37,1399.8,0,6.2,6.5,0,23.9
25/06/2021 16:38,1399.8,0,6.2,6.5,0,23.5
25/06/2021 16:39,1399.8,0,6.2,6.5,0,23.9
25/06/2021 16:40,1399.8,0,6.2,6.5,0,24.1
25/06/2021 16:41,1399.8,0,6.2,6.5,0,24
25/06/2021 16:42,1399.8,0,6.1,6.5,0,23.6
25/06/2021 16:43,1399.8,0,6.1,6.5,0,23.9
25/06/2021 16:44,1399.8,0,6.1,6.7,0,24.3
25/06/2021 16:45,1399.8,0,6.1,6.6,0,24.1
25/06/2021 16:46,1399.8,0,6.1,6.6,0,23.6
25/06/2021 16:47,1399.8,0,6.1,6.6,0,23.9
25/06/2021 16:48,1399.8,0,6.1,6.7,0,24.3
25/06/2021 16:49,1399.8,0,6.1,6.7,0,24
25/06/2021 16:50,1399.8,0,6.1,6.7,0,23.5
25/06/2021 16:51,1399.8,0,6.1,6.7,0,23.8
25/06/2021 16:52,1399.8,0,6.1,6.6,0,24.3
25/06/2021 16:53,1399.8,0,6.1,6.6,0,24
25/06/2021 16:54,1399.8,0,6.1,6.6,0,23.5
25/06/2021 16:55,1399.8,0,6.1,6.6,0,23.8
25/06/2021 16:56,1399.8,0,6.1,6.6,0,24.1
25/06/2021 16:57,1399.8,0,6.1,6.5,0,23.9
25/06/2021 16:58,1399.8,0,6.1,6.5,0,23.4
25/06/2021 16:59,1399.8,0,6.2,6.5,0,23.8
25/06/2021 17:00,1399.8,0,6.2,6.5,0,24.1
25/06/2021 17:01,1399.8,0,6.2,6.5,0,23.9
25/06/2021 17:02,1399.8,0,6.2,6.5,0,23.4
25/06/2021 17:03,1399.8,0,6.2,6.5,0,23.8
25/06/2021 17:04,1399.8,0,6.2,6.6,0,24.1
25/06/2021 17:05,1399.8,0,6.2,6.5,0,23.9
25/06/2021 17:06,1399.8,0,6.2,6.5,0,23.4
25/06/2021 17:07,1399.8,0,6.2,6.5,0,23.8
25/06/2021 17:08,1399.8,0,6.2,6.5,0,24.1
25/06/2021 17:09,1399.8,0,6.1,6.5,0,23.9
25/06/2021 17:10,1399.8,0,6.2,6.5,0,23.5
25/06/2021 17:11,1399.8,0,6.2,6.5,0,23.8
25/06/2021 17:12,1399.8,0,6.1,6.5,0,24.1
25/06/2021 17:13,1399.8,0,6.1,6.5,0,24
25/06/2021 17:14,1399.8,0,6.1,6.5,0,23.5
25/06/2021 17:15,1399.8,0,6.1,6.5,0,23.9
25/06/2021 17:16,1399.8,0,6.1,6.5,0,24.3
25/06/2021 17:17,1399.8,0,6.1,6.5,0,24
25/06/2021 17:18,1399.8,0,6.2,6.5,0,23.5
25/06/2021 17:19,1399.8,0,6.2,6.5,0,23.8
25/06/2021 17:20,1399.8,0,6.1,6.7,0,24.1
25/06/2021 17:21,1399.8,0,6.1,6.6,0,23.9
25/06/2021 17:22,1399.8,0,6.2,6.6,0,23.4
25/06/2021 17:23,1399.8,0,6.2,6.6,0,23.8
25/06/2021 17:24,1399.8,0,6.1,6.6,0,24.1
25/06/2021 17:25,1399.8,0,6.2,6.5,0,24
25/06/2021 17:26,1399.8,0,6.1,6.5,0,23.5
25/06/2021 17:27,1399.8,0,6.1,6.5,0,23.9
25/06/2021 17:28,1399.8,0,6.2,6.5,0,24.1
25/06/2021 17:29,1399.8,0,6.2,6.5,0,24
25/06/2021 17:30,1399.8,0,6.2,6.5,0,23.6
25/06/2021 17:31,1399.8,0,6.2,6.5,0,23.9
25/06/2021 17:32,1399.8,0,6.2,6.5,0,24.1
25/06/2021 17:33,1399.8,0,6.2,6.5,0,24
25/06/2021 17:34,1399.8,0,6.2,6.5,0,23.6
25/06/2021 17:35,1399.8,0,6.2,6.5,0,23.9
25/06/2021 17:36,1399.8,0,6.2,6.5,0,24.3
25/06/2021 17:37,1399.8,0,6.2,6.4,0,24.1
25/06/2021 17:38,1399.8,0,6.1,6.4,0,23.6
25/06/2021 17:39,1399.8,0,6.1,6.4,0,24
25/06/2021 17:40,1399.8,0,6.1,6.5,0,24.4
25/06/2021 17:41,1399.8,0,6.1,6.5,0,24.3
25/06/2021 17:42,1399.8,0,6.1,6.5,0,23.8
25/06/2021 17:43,1399.8,0,6.1,6.5,0,24.1
25/06/2021 17:44,1399.8,0,6.1,6.5,0,24.4
25/06/2021 17:45,1399.8,0,6.1,6.6,0,24.1
25/06/2021 17:46,1399.8,0,6.1,6.6,0,23.6
25/06/2021 17:47,1399.8,0,6.1,6.6,0,24
25/06/2021 17:48,1399.8,0,6.1,6.4,0,24.4
25/06/2021 17:49,1399.8,0,6.1,6.5,0,24.3
25/06/2021 17:50,1399.8,0,6.2,6.5,0,23.8
25/06/2021 17:51,1399.8,0,6.2,6.5,0,24
25/06/2021 17:52,1399.8,0,6.1,6.5,0,24.4
25/06/2021 17:53,1399.8,0,6.2,6.5,0,24.1
25/06/2021 17:54,1399.8,0,6.2,6.5,0,23.5
25/06/2021 17:55,1399.8,0,6.2,6.5,0,23.9
25/06/2021 17:56,1399.8,0,6.2,6.5,0,24.1
25/06/2021 17:57,1399.8,0,6.2,6.5,0,24
25/06/2021 17:58,1399.8,0,6.2,6.5,0,23.6
25/06/2021 17:59,1399.8,0,6.2,6.5,0,24
25/06/2021 18:00,1399.8,0,6.2,6.5,0,24.4
25/06/2021 18:01,1399.8,0,6.2,6.5,0,24.1
25/06/2021 18:02,1399.8,0,6.2,6.5,0,23.6
25/06/2021 18:03,1399.8,0,6.2,6.5,0,23.9
25/06/2021 18:04,1399.8,0,6.2,6.5,0,24.3
25/06/2021 18:05,1399.8,0,6.2,6.5,0,24
25/06/2021 18:06,1399.8,0,6.2,6.5,0,23.6
25/06/2021 18:07,1399.8,0,6.2,6.5,0,24
25/06/2021 18:08,1399.8,0,6.1,6.4,0,24.4
25/06/2021 18:09,1399.8,0,6.1,6.5,0,24.3
25/06/2021 18:10,1399.8,0,6.1,6.5,0,23.9
25/06/2021 18:11,1399.8,0,6.1,6.5,0,24.1
25/06/2021 18:12,1399.8,0,6.1,6.4,0,24.5
25/06/2021 18:13,1399.8,0,6.1,6.5,0,24.3
25/06/2021 18:14,1399.8,0,6.1,6.5,0,23.6
25/06/2021 18:15,1399.8,0,6.1,6.5,0,24
25/06/2021 18:16,1399.8,0,6.2,6.5,0,24.4
25/06/2021 18:17,1399.8,0,6.2,6.5,0,24.1
25/06/2021 18:18,1399.8,0,6.2,6.5,0,23.8
25/06/2021 18:19,1399.8,0,6.1,6.5,0,24.1
25/06/2021 18:20,1399.8,0,6.2,6.4,0,24.4
25/06/2021 18:21,1399.8,0,6.1,6.4,0,24.3
25/06/2021 18:22,1399.8,0,6.1,6.4,0,23.9
25/06/2021 18:23,1399.8,0,6.1,6.4,0,24.1
25/06/2021 18:24,1399.8,0,6.2,6.4,0,24.4
25/06/2021 18:25,1399.8,0,6.2,6.4,0,24.1
25/06/2021 18:26,1399.8,0,6.2,6.4,0,23.6
25/06/2021 18:27,1399.8,0,6.2,6.4,0,23.9
25/06/2021 18:28,1399.8,0,6.2,6.5,0,24.3
25/06/2021 18:29,1399.8,0,6.2,6.5,0,24
25/06/2021 18:30,1399.8,0,6.2,6.5,0,23.6
25/06/2021 18:31,1399.8,0,6.2,6.5,0,24
25/06/2021 18:32,1399.8,0,6.2,6.4,0,24.4
25/06/2021 18:33,1399.8,0,6.2,6.5,0,24.1
25/06/2021 18:34,1399.8,0,6.2,6.5,0,23.6
25/06/2021 18:35,1399.8,0,6.2,6.5,0,23.9
25/06/2021 18:36,1399.8,0,6.2,6.6,0,24.3
25/06/2021 18:37,1399.8,0,6.1,6.6,0,24
25/06/2021 18:38,1399.8,0,6.2,6.6,0,23.8
25/06/2021 18:39,1399.8,0,6.1,6.6,0,24.1
25/06/2021 18:40,1399.8,0,6.1,6.5,0.1,24.5
25/06/2021 18:41,1399.8,0,6.1,6.5,0.3,24.4
25/06/2021 18:42,1399.8,0,6.1,6.5,0.3,23.8
25/06/2021 18:43,1399.8,0,6.1,6.5,0.3,24
25/06/2021 18:44,1399.8,0,6.1,6.6,0,24.4
25/06/2021 18:45,1399.8,0,6.1,6.7,0,24.1
25/06/2021 18:46,1399.8,0,6.2,6.7,0,23.6
25/06/2021 18:47,1399.8,0,6.2,6.7,0,24
25/06/2021 18:48,1399.8,0,6.2,6.5,0,24.4
25/06/2021 18:49,1399.8,0,6.2,6.5,0,24.3
25/06/2021 18:50,1399.8,0,6.2,6.5,0,23.9
25/06/2021 18:51,1399.8,0,6.2,6.5,0,24.1
25/06/2021 18:52,1399.8,0,6.2,6.5,0,24.4
25/06/2021 18:53,1399.8,0,6.2,6.4,0,24.1
25/06/2021 18:54,1399.8,0,6.2,6.4,0,23.6
25/06/2021 18:55,1399.8,0,6.2,6.4,0,24
25/06/2021 18:56,1399.8,0,6.2,6.6,0.3,24.3
25/06/2021 18:57,1399.8,0,6.1,6.6,0.1,24
25/06/2021 18:58,1399.8,0,6.2,6.6,0.1,23.6
25/06/2021 18:59,1399.8,0,6.2,6.6,0.1,24
25/06/2021 19:00,1399.8,0,6.2,6.5,0,24.4
25/06/2021 19:01,1399.8,0,6.2,6.5,0,24.1
25/06/2021 19:02,1399.8,0,6.1,6.5,0,23.6
25/06/2021 19:03,1399.8,0,6.1,6.5,0,23.9
25/06/2021 19:04,1399.8,0,6.1,6.5,0,24.4
25/06/2021 19:05,1399.8,0,6.1,6.5,0.3,24.3
25/06/2021 19:06,1399.8,0,6.2,6.5,0.3,23.9
25/06/2021 19:07,1399.8,0,6.2,6.5,0.3,24.1
25/06/2021 19:08,1399.8,0,6.1,6.4,0.2,24.5
25/06/2021 19:09,1399.8,0,6.1,6.5,0.2,24.4
25/06/2021 19:10,1399.8,0,6.1,6.5,0.2,23.9
25/06/2021 19:11,1399.8,0,6.2,6.5,0.2,24.1
25/06/2021 19:12,1399.8,0,6.1,6.4,0,24.5
25/06/2021 19:13,1399.8,0,6.2,6.4,0,24.3
25/06/2021 19:14,1399.8,0,6.2,6.4,0,23.8
25/06/2021 19:15,1399.8,0,6.2,6.4,0,24
25/06/2021 19:16,1399.8,0,6.2,6.5,0.3,24.4
25/06/2021 19:17,1399.8,0,6.2,6.5,0.1,24.1
25/06/2021 19:18,1399.8,0,6.2,6.5,0.1,23.8
25/06/2021 19:19,1399.8,0,6.2,6.5,0.1,24
25/06/2021 19:20,1399.8,0,6.2,6.4,0.2,24.4
25/06/2021 19:21,1399.8,0,6.2,6.4,0.2,24.3
25/06/2021 19:22,1399.8,0,6.2,6.4,0.2,23.8
25/06/2021 19:23,1399.8,0,6.2,6.4,0.2,24
25/06/2021 19:24,1399.8,0,6.2,6.5,0,24.4
25/06/2021 19:25,1399.8,0,6.1,6.5,0,24.3
25/06/2021 19:26,1399.8,0,6.2,6.5,0,23.8
25/06/2021 19:27,1399.8,0,6.2,6.5,0,24.1
25/06/2021 19:28,1399.8,0,6.2,6.5,0,24.4
25/06/2021 19:29,1399.8,0,6.2,6.5,0,24.3
25/06/2021 19:30,1399.8,0,6.1,6.5,0,23.8
25/06/2021 19:31,1399.8,0,6.2,6.5,0,24.1
25/06/2021 19:32,1399.8,0,6.1,6.6,0,24.5
25/06/2021 19:33,1399.8,0,6.1,6.5,0,24.4
25/06/2021 19:34,1399.8,0,6.1,6.5,0,23.9
25/06/2021 19:35,1399.8,0,6.1,6.5,0,24.1
25/06/2021 19:36,1399.8,0,6.1,6.4,0,24.4
25/06/2021 19:37,1399.8,0,6.1,6.5,0,24.3
25/06/2021 19:38,1399.8,0,6.1,6.5,0,23.8
25/06/2021 19:39,1399.8,0,6.2,6.5,0,24.1
25/06/2021 19:40,1399.8,0,6.2,6.5,0,24.4
25/06/2021 19:41,1399.8,0,6.2,6.5,0,24.3
25/06/2021 19:42,1399.8,0,6.2,6.5,0,23.8
25/06/2021 19:43,1399.8,0,6.2,6.5,0,24.1
25/06/2021 19:44,1399.8,0,6.2,6.4,0,24.4
25/06/2021 19:45,1399.8,0,6.2,6.5,0,24.3
